run_number,cover_file,category,message_length,payload_bits,message_number,utc_time,planet_1,planet_2,distance_1_km,distance_2_km,celestial_seed,wrong_seed,cover_characters,cover_words,eligible_positions,capacity_use_percent,changed_characters,cover_modification_percent,eligible_modification_percent,changed_words,b_to_d,d_to_b,p_to_q,q_to_p,original_b,original_d,original_p,original_q,encoded_b,encoded_d,encoded_p,encoded_q,original_bd_balance,encoded_bd_balance,original_pq_balance,encoded_pq_balance,original_eligible_entropy,encoded_eligible_entropy,decode_pass,deterministic_repeat_pass,wrong_seed_rejected,runtime_ms,message_file,encoded_file
116,technical_unique_01.txt,technical,280,2272,1202530719,2025 DEC 07 15:16:07 UTC,VENUS BARYCENTER,NEPTUNE BARYCENTER,253020651.16909128,4433857024.38462448,1783799243,11936128518992640110,70745,10649,5033,45.14206239,1100,1.55488020,21.85575204,1043,166,605,329,0,846,2634,1553,0,1285,2195,1224,329,0.24310345,0.36925287,1.00000000,0.78815196,1.44477036,1.77831974,PASS,PASS,PASS,11.94550000,messages/run_0116_message.txt,encoded/run_0116_encoded.txt
117,technical_unique_01.txt,technical,347,2808,1067185645,2032 OCT 11 04:08:24 UTC,MERCURY BARYCENTER,NEPTUNE BARYCENTER,177351140.74214613,4315675833.26021481,894511656,11936128517935501197,70745,10649,5033,55.79177429,1419,2.00579546,28.19392013,1325,203,801,415,0,846,2634,1553,0,1444,2036,1138,415,0.24310345,0.41494253,1.00000000,0.73277527,1.44477036,1.82684826,PASS,PASS,PASS,11.84560000,messages/run_0117_message.txt,encoded/run_0117_encoded.txt
118,technical_unique_01.txt,technical,350,2832,1492429123,2026 MAY 27 11:16:06 UTC,SATURN BARYCENTER,VENUS BARYCENTER,1500116231.12907219,192297964.04291055,1377343640,11936128519659928893,70745,10649,5033,56.26862706,1427,2.01710368,28.35287105,1337,222,804,401,0,846,2634,1553,0,1428,2052,1152,401,0.24310345,0.41034483,1.00000000,0.74179008,1.44477036,1.82108783,PASS,PASS,PASS,12.07190000,messages/run_0118_message.txt,encoded/run_0118_encoded.txt
119,technical_unique_01.txt,technical,408,3296,2131490446,2020 MAR 25 18:04:14 UTC,JUPITER BARYCENTER,VENUS BARYCENTER,810498356.68695092,105061592.35195740,1200556241,11936128519298002292,70745,10649,5033,65.48778065,1629,2.30263623,32.36638188,1506,231,907,491,0,846,2634,1553,0,1522,1958,1062,491,0.24310345,0.43735632,1.00000000,0.68383773,1.44477036,1.85285133,PASS,PASS,PASS,12.79780000,messages/run_0119_message.txt,encoded/run_0119_encoded.txt
120,technical_unique_01.txt,technical,456,3680,2028500959,2027 MAY 05 13:24:30 UTC,MARS BARYCENTER,SATURN BARYCENTER,165954885.94365585,1538364276.68586636,1466897610,11936128519576924527,70745,10649,5033,73.11742500,1802,2.54717648,35.80369561,1640,278,1007,517,0,846,2634,1553,0,1575,1905,1036,517,0.24310345,0.45258621,1.00000000,0.66709594,1.44477036,1.86167293,PASS,PASS,PASS,13.62180000,messages/run_0120_message.txt,encoded/run_0120_encoded.txt
121,instructions_01.txt,instructions,267,2168,255916860,2034 OCT 25 17:30:38 UTC,NEPTUNE BARYCENTER,MARS BARYCENTER,4318157414.45046806,377889915.11749697,477748951,11936128518621789042,69912,11567,4607,47.05882353,1106,1.58198879,24.00694595,1050,166,510,361,69,859,2037,1506,205,1203,1693,1214,497,0.29661602,0.41540055,0.88018703,0.70952659,1.69949676,1.89016145,PASS,PASS,PASS,11.97270000,messages/run_0121_message.txt,encoded/run_0121_encoded.txt
122,instructions_01.txt,instructions,310,2512,4997644,2021 JUN 18 09:10:57 UTC,SATURN BARYCENTER,JUPITER BARYCENTER,1379472834.68371630,677000102.35347354,340152182,11936128518488058579,69912,11567,4607,54.52572173,1239,1.77222794,26.89385717,1164,208,607,370,54,859,2037,1506,205,1258,1638,1190,521,0.29661602,0.43439227,0.88018703,0.69549971,1.69949676,1.90183445,PASS,PASS,PASS,13.37970000,messages/run_0122_message.txt,encoded/run_0122_encoded.txt
123,instructions_01.txt,instructions,393,3176,2066046877,2027 APR 26 10:17:42 UTC,JUPITER BARYCENTER,URANUS BARYCENTER,759959254.38712227,3034697550.94998693,1493396338,11936128519742344919,69912,11567,4607,68.93857174,1572,2.24854102,34.12198828,1450,260,747,486,79,859,2037,1506,205,1346,1550,1099,612,0.29661602,0.46477901,0.88018703,0.64231444,1.69949676,1.92747583,PASS,PASS,PASS,11.73890000,messages/run_0123_message.txt,encoded/run_0123_encoded.txt
124,instructions_01.txt,instructions,438,3536,1675170281,2031 JUN 24 15:07:41 UTC,NEPTUNE BARYCENTER,JUPITER BARYCENTER,4495962491.19346237,639292078.84068227,1844984434,11936128518865133527,69912,11567,4607,76.75276753,1803,2.57895640,39.13609724,1653,323,856,538,86,859,2037,1506,205,1392,1504,1054,657,0.29661602,0.48066298,0.88018703,0.61601403,1.69949676,1.93650071,PASS,PASS,PASS,12.71750000,messages/run_0124_message.txt,encoded/run_0124_encoded.txt
125,instructions_01.txt,instructions,487,3928,746488308,2020 FEB 01 10:25:09 UTC,VENUS BARYCENTER,MARS BARYCENTER,162562169.91769516,290924715.68249577,673019422,11936128517881254843,69912,11567,4607,85.26155850,1908,2.72914521,41.41523768,1721,340,898,577,93,859,2037,1506,205,1417,1479,1022,689,0.29661602,0.48929558,0.88018703,0.59731151,1.69949676,1.94131389,PASS,PASS,PASS,13.05790000,messages/run_0125_message.txt,encoded/run_0125_encoded.txt
126,narrative_02.txt,narrative,275,2232,151822631,2021 FEB 21 15:13:19 UTC,SATURN BARYCENTER,MERCURY BARYCENTER,1624912625.97883272,111628559.42581525,604783615,11936128517678949978,66923,11156,5886,37.92048930,1155,1.72586405,19.62283384,1109,197,692,253,13,1164,3227,1442,53,1659,2732,1202,293,0.26508768,0.37781826,0.96454849,0.80401338,1.49610023,1.71239820,PASS,PASS,PASS,12.07150000,messages/run_0126_message.txt,encoded/run_0126_encoded.txt
127,narrative_02.txt,narrative,316,2560,1988298954,2030 APR 23 21:21:34 UTC,MERCURY BARYCENTER,SATURN BARYCENTER,85277336.95086642,1500629362.40650582,1885924078,11936128519090556747,66923,11156,5886,43.49303432,1311,1.95896777,22.27319062,1251,222,784,288,17,1164,3227,1442,53,1726,2665,1171,324,0.26508768,0.39307675,0.96454849,0.78327759,1.49610023,1.73029778,PASS,PASS,PASS,12.60760000,messages/run_0127_message.txt,encoded/run_0127_encoded.txt
128,narrative_02.txt,narrative,347,2808,848612931,2024 APR 18 15:06:32 UTC,VENUS BARYCENTER,URANUS BARYCENTER,250368617.76816553,3069606923.46158409,848455658,11936128518040568399,66923,11156,5886,47.70642202,1407,2.10241621,23.90417941,1335,241,856,297,13,1164,3227,1442,53,1779,2612,1158,337,0.26508768,0.40514689,0.96454849,0.77458194,1.49610023,1.73962664,PASS,PASS,PASS,12.06500000,messages/run_0128_message.txt,encoded/run_0128_encoded.txt
129,narrative_02.txt,narrative,433,3496,3446146924,2031 SEP 03 14:23:04 UTC,URANUS BARYCENTER,SATURN BARYCENTER,2896090309.68780851,1372867241.65569305,3312131662,11936128517127715819,66923,11156,5886,59.39517499,1736,2.59402597,29.49371390,1653,334,1016,373,13,1164,3227,1442,53,1846,2545,1082,413,0.26508768,0.42040537,0.96454849,0.72374582,1.49610023,1.76582638,PASS,PASS,PASS,11.89730000,messages/run_0129_message.txt,encoded/run_0129_encoded.txt
130,narrative_02.txt,narrative,465,3752,2093920340,2031 JAN 15 15:56:14 UTC,SATURN BARYCENTER,VENUS BARYCENTER,1261939751.33394051,232193426.54798985,1982406658,11936128519052756391,66923,11156,5886,63.74447842,1890,2.82414118,32.11009174,1779,335,1092,443,20,1164,3227,1442,53,1921,2470,1019,476,0.26508768,0.43748577,0.96454849,0.68160535,1.49610023,1.78437886,PASS,PASS,PASS,11.90090000,messages/run_0130_message.txt,encoded/run_0130_encoded.txt
131,cover_business.txt,business,268,2176,1572984339,2028 AUG 09 03:36:53 UTC,NEPTUNE BARYCENTER,MARS BARYCENTER,4371779301.99267197,340607590.20061928,1490116722,11936128519755843031,65463,8898,7064,30.80407701,1079,1.64825932,15.27463194,1041,115,608,350,6,769,3497,2767,31,1262,3004,2423,375,0.18026254,0.29582747,0.98892066,0.86597570,1.41447244,1.72284885,PASS,PASS,PASS,11.72900000,messages/run_0131_message.txt,encoded/run_0131_encoded.txt
132,cover_business.txt,business,321,2600,1028365799,2023 DEC 08 07:58:49 UTC,MERCURY BARYCENTER,MARS BARYCENTER,138432952.81521472,372143528.42894608,628157513,11936128517665016300,65463,8898,7064,36.80634202,1299,1.98432702,18.38901472,1232,122,692,481,4,769,3497,2767,31,1339,2927,2290,508,0.18026254,0.31387717,0.98892066,0.81844174,1.41447244,1.78140442,PASS,PASS,PASS,12.02770000,messages/run_0132_message.txt,encoded/run_0132_encoded.txt
133,cover_business.txt,business,363,2936,870307978,2020 JUN 09 12:03:20 UTC,JUPITER BARYCENTER,MERCURY BARYCENTER,646637482.21462882,110239023.54182185,168008562,11936128518450462423,65463,8898,7064,41.56285391,1481,2.26234667,20.96545866,1392,136,795,544,6,769,3497,2767,31,1428,2838,2229,569,0.18026254,0.33473980,0.98892066,0.79664046,1.41447244,1.81262192,PASS,PASS,PASS,11.87730000,messages/run_0133_message.txt,encoded/run_0133_encoded.txt
134,cover_business.txt,business,447,3608,635734552,2029 DEC 03 23:07:59 UTC,MERCURY BARYCENTER,VENUS BARYCENTER,181708843.21174797,58965864.17519572,395029238,11936128518492917587,65463,8898,7064,51.07587769,1792,2.73742419,25.36806342,1654,177,943,663,9,769,3497,2767,31,1535,2731,2113,685,0.18026254,0.35982185,0.98892066,0.75518227,1.41447244,1.85586984,PASS,PASS,PASS,12.40220000,messages/run_0134_message.txt,encoded/run_0134_encoded.txt
135,cover_business.txt,business,459,3704,3079172176,2032 MAR 03 00:46:58 UTC,NEPTUNE BARYCENTER,SATURN BARYCENTER,4591406041.04119396,1333065114.33274460,3192440014,11936128515972096363,65463,8898,7064,52.43488109,1893,2.89170982,26.79784824,1727,188,1024,667,14,769,3497,2767,31,1605,2661,2114,684,0.18026254,0.37623066,0.98892066,0.75553967,1.41447244,1.86337026,PASS,PASS,PASS,12.48420000,messages/run_0135_message.txt,encoded/run_0135_encoded.txt
136,reviews_04.txt,reviews,295,2392,1299504639,2022 APR 23 07:40:24 UTC,URANUS BARYCENTER,MERCURY BARYCENTER,3095615530.06064177,149211631.41687194,2146420983,11936128519165865298,65763,10199,4537,52.72206304,1255,1.90836793,27.66145030,1180,169,740,283,63,651,2496,1158,232,1222,1925,938,452,0.20686368,0.38830632,0.83309353,0.67482014,1.59838303,1.83616221,PASS,PASS,PASS,11.16580000,messages/run_0136_message.txt,encoded/run_0136_encoded.txt
137,reviews_04.txt,reviews,307,2488,2591366492,2022 NOV 07 00:56:00 UTC,URANUS BARYCENTER,NEPTUNE BARYCENTER,2795652642.00566816,4381750447.27362728,2244264125,11936128516046808344,65763,10199,4537,54.83799868,1245,1.89316181,27.44104034,1154,161,729,290,65,651,2496,1158,232,1219,1928,933,457,0.20686368,0.38735303,0.83309353,0.67122302,1.59838303,1.83687453,PASS,PASS,PASS,11.01160000,messages/run_0137_message.txt,encoded/run_0137_encoded.txt
138,reviews_04.txt,reviews,353,2856,2992152783,2028 MAY 26 15:20:11 UTC,MERCURY BARYCENTER,URANUS BARYCENTER,85874719.02525452,3042912032.92286110,2943244822,11936128515684695987,65763,10199,4537,62.94908530,1482,2.25354683,32.66475645,1367,201,881,326,74,651,2496,1158,232,1331,1816,906,484,0.20686368,0.42294248,0.83309353,0.65179856,1.59838303,1.85631223,PASS,PASS,PASS,11.35660000,messages/run_0138_message.txt,encoded/run_0138_encoded.txt
139,reviews_04.txt,reviews,416,3360,2760990993,2029 SEP 25 18:03:09 UTC,SATURN BARYCENTER,MERCURY BARYCENTER,1269871761.99517512,119409686.86778538,2176270328,11936128516108753501,65763,10199,4537,74.05774741,1702,2.58808144,37.51377562,1566,220,989,396,97,651,2496,1158,232,1420,1727,859,531,0.20686368,0.45122339,0.83309353,0.61798561,1.59838303,1.87174673,PASS,PASS,PASS,11.82430000,messages/run_0139_message.txt,encoded/run_0139_encoded.txt
140,reviews_04.txt,reviews,485,3912,184254454,2024 JAN 11 22:27:38 UTC,JUPITER BARYCENTER,MARS BARYCENTER,695180879.02777672,357404171.79996073,596142671,11936128517754703850,65763,10199,4537,86.22437734,1961,2.98191992,43.22239365,1778,260,1151,449,101,651,2496,1158,232,1542,1605,810,580,0.20686368,0.48999047,0.83309353,0.58273381,1.59838303,1.88265923,PASS,PASS,PASS,12.96860000,messages/run_0140_message.txt,encoded/run_0140_encoded.txt
141,casual_03.txt,casual,279,2264,1296610864,2027 SEP 07 12:21:48 UTC,JUPITER BARYCENTER,URANUS BARYCENTER,957891849.12131751,2882633828.28046894,1306116865,11936128519404021412,66676,11734,5938,38.12731559,1094,1.64077029,18.42371169,1029,187,590,317,0,1197,2924,1817,0,1600,2521,1500,317,0.29046348,0.38825528,1.00000000,0.82553660,1.49180811,1.76163205,PASS,PASS,PASS,11.81570000,messages/run_0141_message.txt,encoded/run_0141_encoded.txt
142,casual_03.txt,casual,338,2736,1170291136,2024 MAR 09 06:00:16 UTC,VENUS BARYCENTER,MARS BARYCENTER,230220081.52408451,325837642.93122816,1676644414,11936128518830306715,66676,11734,5938,46.07611991,1365,2.04721339,22.98753789,1279,238,747,380,0,1197,2924,1817,0,1706,2415,1437,380,0.29046348,0.41397719,1.00000000,0.79086406,1.49180811,1.79399290,PASS,PASS,PASS,12.40530000,messages/run_0142_message.txt,encoded/run_0142_encoded.txt
143,casual_03.txt,casual,383,3096,3383152468,2034 MAY 10 08:09:37 UTC,NEPTUNE BARYCENTER,VENUS BARYCENTER,4595758814.70776176,205670396.61982229,3297573708,11936128517133655785,66676,11734,5938,52.13876726,1602,2.40266363,26.97878073,1503,278,865,459,0,1197,2924,1817,0,1784,2337,1358,459,0.29046348,0.43290463,1.00000000,0.74738580,1.49180811,1.82296635,PASS,PASS,PASS,12.86540000,messages/run_0143_message.txt,encoded/run_0143_encoded.txt
144,casual_03.txt,casual,421,3400,3491986793,2027 APR 20 18:01:01 UTC,URANUS BARYCENTER,JUPITER BARYCENTER,3027336407.81872129,746830095.79398322,4236689984,11936128516999047141,66676,11734,5938,57.25833614,1672,2.50764893,28.15762883,1559,326,903,443,0,1197,2924,1817,0,1774,2347,1374,443,0.29046348,0.43047804,1.00000000,0.75619152,1.49180811,1.81799027,PASS,PASS,PASS,12.96330000,messages/run_0144_message.txt,encoded/run_0144_encoded.txt
145,casual_03.txt,casual,454,3664,131103577,2022 DEC 22 08:41:44 UTC,MARS BARYCENTER,NEPTUNE BARYCENTER,88221399.31396517,4492283145.41531277,407281031,11936128518689339426,66676,11734,5938,61.70427753,1823,2.73411722,30.70057258,1676,352,979,492,0,1197,2924,1817,0,1824,2297,1325,492,0.29046348,0.44261102,1.00000000,0.72922400,1.49180811,1.83371577,PASS,PASS,PASS,12.43700000,messages/run_0145_message.txt,encoded/run_0145_encoded.txt
146,academic_02.txt,academic,294,2384,1402716508,2028 JUN 28 05:41:43 UTC,MARS BARYCENTER,VENUS BARYCENTER,355934821.09956956,57512683.82535233,1272961168,11936128519504559413,68827,9012,5061,47.10531516,1208,1.75512517,23.86880063,1152,145,674,338,51,713,2537,1582,229,1242,2008,1295,516,0.21938462,0.38215385,0.87355052,0.71507454,1.62425892,1.86554057,PASS,PASS,PASS,11.57480000,messages/run_0146_message.txt,encoded/run_0146_encoded.txt
147,academic_02.txt,academic,304,2464,1674688188,2027 JAN 08 21:50:57 UTC,MARS BARYCENTER,SATURN BARYCENTER,127677258.93972504,1424155719.78007603,2065755516,11936128519236831449,68827,9012,5061,48.68603043,1233,1.79144812,24.36277416,1155,147,684,349,53,713,2537,1582,229,1250,2000,1286,525,0.21938462,0.38461538,0.87355052,0.71010491,1.62425892,1.86895382,PASS,PASS,PASS,11.66630000,messages/run_0147_message.txt,encoded/run_0147_encoded.txt
148,academic_02.txt,academic,388,3136,1586819500,2025 JUN 03 03:28:14 UTC,MERCURY BARYCENTER,JUPITER BARYCENTER,195496716.26680252,913214540.80724025,1594163778,11936128519708387303,68827,9012,5061,61.96403873,1596,2.31885743,31.53526971,1499,212,874,439,71,713,2537,1582,229,1375,1875,1214,597,0.21938462,0.42307692,0.87355052,0.67034787,1.62425892,1.89929374,PASS,PASS,PASS,12.24570000,messages/run_0148_message.txt,encoded/run_0148_encoded.txt
149,academic_02.txt,academic,416,3360,2561240382,2020 JUL 28 08:00:09 UTC,JUPITER BARYCENTER,SATURN BARYCENTER,622917132.66645479,1346756125.81341100,3086121943,11936128515811303026,68827,9012,5061,66.39004149,1672,2.42927921,33.03694922,1548,208,883,490,91,713,2537,1582,229,1388,1862,1183,628,0.21938462,0.42707692,0.87355052,0.65323026,1.62425892,1.90634548,PASS,PASS,PASS,11.74770000,messages/run_0149_message.txt,encoded/run_0149_encoded.txt
150,academic_02.txt,academic,445,3592,490482600,2028 MAR 12 16:06:23 UTC,MARS BARYCENTER,JUPITER BARYCENTER,356109118.32439983,664266326.74670172,735952025,11936128517893790012,68827,9012,5061,70.97411579,1775,2.57892978,35.07212013,1666,239,980,480,76,713,2537,1582,229,1454,1796,1178,633,0.21938462,0.44738462,0.87355052,0.65046935,1.62425892,1.91198890,PASS,PASS,PASS,11.64660000,messages/run_0150_message.txt,encoded/run_0150_encoded.txt
151,news_unique_03.txt,news,254,2064,1154947738,2028 AUG 23 06:27:15 UTC,NEPTUNE BARYCENTER,URANUS BARYCENTER,4347010516.88138771,2920200360.53008842,1326587392,11936128519441464229,74781,10950,6434,32.07957725,1039,1.38939035,16.14858564,1008,187,580,247,25,1255,3313,1725,141,1648,2920,1503,363,0.27473730,0.36077058,0.92443730,0.80546624,1.58298833,1.74465157,PASS,PASS,PASS,12.69890000,messages/run_0151_message.txt,encoded/run_0151_encoded.txt
152,news_unique_03.txt,news,318,2576,2270950976,2035 JUN 26 19:49:22 UTC,URANUS BARYCENTER,VENUS BARYCENTER,2972546162.45317268,251859005.85032123,2926712198,11936128515702239267,74781,10950,6434,40.03730183,1305,1.74509568,20.28287224,1250,221,749,309,26,1255,3313,1725,141,1783,2785,1442,424,0.27473730,0.39032399,0.92443730,0.77277599,1.58298833,1.77811187,PASS,PASS,PASS,12.92940000,messages/run_0152_message.txt,encoded/run_0152_encoded.txt
153,news_unique_03.txt,news,384,3104,1934504779,2030 APR 05 11:07:15 UTC,MERCURY BARYCENTER,NEPTUNE BARYCENTER,128004626.46382128,4615268826.12881660,2146037555,11936128519165987478,74781,10950,6434,48.24370532,1564,2.09144034,24.30836183,1481,299,860,365,40,1255,3313,1725,141,1816,2752,1400,466,0.27473730,0.39754816,0.92443730,0.75026795,1.58298833,1.79223709,PASS,PASS,PASS,12.85130000,messages/run_0153_message.txt,encoded/run_0153_encoded.txt
154,news_unique_03.txt,news,444,3584,741399047,2032 OCT 03 22:19:20 UTC,VENUS BARYCENTER,SATURN BARYCENTER,199355832.49154055,1329202320.86826873,94894379,11936128518188063886,74781,10950,6434,55.70407212,1808,2.41772643,28.10071495,1701,326,992,449,41,1255,3313,1725,141,1921,2647,1317,549,0.27473730,0.42053415,0.92443730,0.70578778,1.58298833,1.81924441,PASS,PASS,PASS,13.12790000,messages/run_0154_message.txt,encoded/run_0154_encoded.txt
155,news_unique_03.txt,news,469,3784,3348858595,2021 APR 21 15:19:57 UTC,MARS BARYCENTER,MERCURY BARYCENTER,290678511.67674291,196875136.63722092,3869702801,11936128516627849012,74781,10950,6434,58.81255828,1896,2.53540338,29.46844887,1780,341,1053,463,39,1255,3313,1725,141,1967,2601,1301,565,0.27473730,0.43060420,0.92443730,0.69721329,1.58298833,1.82540401,PASS,PASS,PASS,12.99360000,messages/run_0155_message.txt,encoded/run_0155_encoded.txt
156,narrative_unique_02.txt,narrative,290,2352,2830933301,2023 AUG 18 19:45:37 UTC,NEPTUNE BARYCENTER,JUPITER BARYCENTER,4344204584.51477909,699902744.81776559,2727301769,11936128515623810860,74303,12529,6079,38.69057411,1219,1.64057979,20.05264024,1161,127,771,301,20,815,3677,1501,86,1459,3033,1220,367,0.18143366,0.32479964,0.94580970,0.76874606,1.41253682,1.70410620,PASS,PASS,PASS,12.84100000,messages/run_0156_message.txt,encoded/run_0156_encoded.txt
157,narrative_unique_02.txt,narrative,324,2624,696515295,2024 DEC 11 01:29:17 UTC,VENUS BARYCENTER,NEPTUNE BARYCENTER,135088922.22591448,4450259318.37175560,235729259,11936128518383555790,74303,12529,6079,43.16499424,1335,1.79669731,21.96084882,1270,164,869,291,11,815,3677,1501,86,1520,2972,1221,366,0.18143366,0.33837934,0.94580970,0.76937618,1.41253682,1.71396975,PASS,PASS,PASS,12.91960000,messages/run_0157_message.txt,encoded/run_0157_encoded.txt
158,narrative_unique_02.txt,narrative,359,2904,157399885,2020 FEB 11 15:43:51 UTC,NEPTUNE BARYCENTER,MERCURY BARYCENTER,4611067458.36921692,137472005.29326114,752850940,11936128517810041433,74303,12529,6079,47.77101497,1464,1.97031075,24.08290837,1397,159,930,351,24,815,3677,1501,86,1586,2906,1174,413,0.18143366,0.35307213,0.94580970,0.73976055,1.41253682,1.73649569,PASS,PASS,PASS,14.20300000,messages/run_0158_message.txt,encoded/run_0158_encoded.txt
159,narrative_unique_02.txt,narrative,429,3464,1884007577,2033 NOV 04 09:07:35 UTC,JUPITER BARYCENTER,NEPTUNE BARYCENTER,694179688.26499927,4328700945.81622410,1683411084,11936128518757512489,74303,12529,6079,56.98305642,1758,2.36598791,28.91923014,1637,212,1130,388,28,815,3677,1501,86,1733,2759,1141,446,0.18143366,0.38579697,0.94580970,0.71896660,1.41253682,1.76292111,PASS,PASS,PASS,14.09330000,messages/run_0159_message.txt,encoded/run_0159_encoded.txt
160,narrative_unique_02.txt,narrative,493,3976,157744777,2027 APR 07 09:21:01 UTC,VENUS BARYCENTER,MERCURY BARYCENTER,198460371.55371386,179591045.87530968,114299414,11936128518245955507,74303,12529,6079,65.40549432,2010,2.70513977,33.06464879,1870,242,1295,445,28,815,3677,1501,86,1868,2624,1084,503,0.18143366,0.41585040,0.94580970,0.68304978,1.41253682,1.78733943,PASS,PASS,PASS,15.11770000,messages/run_0160_message.txt,encoded/run_0160_encoded.txt
161,technical_unique_02.txt,technical,285,2312,3125859784,2020 MAY 23 17:39:01 UTC,SATURN BARYCENTER,JUPITER BARYCENTER,1414582767.16628218,675454289.75870097,2890576167,11936128515670217858,66897,10052,4705,49.13921360,1151,1.72055548,24.46333688,1080,184,656,311,0,799,2471,1435,0,1271,1999,1124,311,0.24434251,0.38868502,1.00000000,0.78327526,1.44483548,1.78726754,PASS,PASS,PASS,14.05020000,messages/run_0161_message.txt,encoded/run_0161_encoded.txt
162,technical_unique_02.txt,technical,344,2784,497546237,2034 FEB 08 02:14:33 UTC,SATURN BARYCENTER,MARS BARYCENTER,1226441502.73767853,256261471.33671373,533455721,11936128518631343820,66897,10052,4705,59.17109458,1366,2.04194508,29.03294368,1271,222,779,365,0,799,2471,1435,0,1356,1914,1070,365,0.24434251,0.41467890,1.00000000,0.74564460,1.44483548,1.81716493,PASS,PASS,PASS,13.44790000,messages/run_0162_message.txt,encoded/run_0162_encoded.txt
163,technical_unique_02.txt,technical,395,3192,452087749,2024 JUN 05 12:42:53 UTC,SATURN BARYCENTER,NEPTUNE BARYCENTER,1451605688.98078012,4508243320.38593483,261062399,11936128518358489946,66897,10052,4705,67.84272051,1583,2.36632435,33.64505845,1467,243,906,434,0,799,2471,1435,0,1462,1808,1001,434,0.24434251,0.44709480,1.00000000,0.69756098,1.44483548,1.84638495,PASS,PASS,PASS,11.36760000,messages/run_0163_message.txt,encoded/run_0163_encoded.txt
164,technical_unique_02.txt,technical,427,3448,2948213540,2026 JUL 16 07:14:09 UTC,SATURN BARYCENTER,URANUS BARYCENTER,1382779468.90832067,3007149181.70995522,3067277379,11936128515830142438,66897,10052,4705,73.28374070,1729,2.58457031,36.74814028,1558,278,984,467,0,799,2471,1435,0,1505,1765,968,467,0.24434251,0.46024465,1.00000000,0.67456446,1.44483548,1.85674802,PASS,PASS,PASS,11.47320000,messages/run_0164_message.txt,encoded/run_0164_encoded.txt
165,technical_unique_02.txt,technical,481,3880,2372460669,2031 DEC 17 21:14:15 UTC,URANUS BARYCENTER,MARS BARYCENTER,2708111353.43305779,252831562.27850586,2472222413,11936128516426218344,66897,10052,4705,82.46546227,1995,2.98219651,42.40170032,1791,317,1131,547,0,799,2471,1435,0,1613,1657,888,547,0.24434251,0.49327217,1.00000000,0.61881533,1.44483548,1.87467709,PASS,PASS,PASS,11.26210000,messages/run_0165_message.txt,encoded/run_0165_encoded.txt
166,technical_02.txt,technical,257,2088,3205610673,2032 SEP 16 06:21:32 UTC,JUPITER BARYCENTER,VENUS BARYCENTER,682495956.10675466,214015699.87592351,2971236461,11936128515851476424,66512,10058,5992,34.84646195,1011,1.52002646,16.87249666,956,193,548,270,0,1206,2927,1859,0,1561,2572,1589,270,0.29179773,0.37769175,1.00000000,0.85476062,1.49425543,1.73859988,PASS,PASS,PASS,11.86340000,messages/run_0166_message.txt,encoded/run_0166_encoded.txt
167,technical_02.txt,technical,347,2808,2086667257,2027 NOV 17 20:50:49 UTC,MARS BARYCENTER,URANUS BARYCENTER,331334353.30117637,2752818658.96363878,2090354589,11936128519148266040,66512,10058,5992,46.86248331,1405,2.11240077,23.44793057,1316,282,745,378,0,1206,2927,1859,0,1669,2464,1481,378,0.29179773,0.40382289,1.00000000,0.79666487,1.49425543,1.79071660,PASS,PASS,PASS,11.91410000,messages/run_0167_message.txt,encoded/run_0167_encoded.txt
168,technical_02.txt,technical,377,3048,3701037581,2028 AUG 12 12:01:26 UTC,VENUS BARYCENTER,JUPITER BARYCENTER,108024402.28163499,930386537.99524355,3419533110,11936128517356669587,66512,10058,5992,50.86782377,1524,2.29131585,25.43391188,1412,293,789,442,0,1206,2927,1859,0,1702,2431,1417,442,0.29179773,0.41180740,1.00000000,0.76223776,1.49425543,1.81314857,PASS,PASS,PASS,11.95240000,messages/run_0168_message.txt,encoded/run_0168_encoded.txt
169,technical_02.txt,technical,417,3368,3709004324,2029 NOV 16 00:59:18 UTC,URANUS BARYCENTER,VENUS BARYCENTER,2740263841.61300421,77718423.74531068,3371807987,11936128517338304854,66512,10058,5992,56.20827770,1672,2.51383209,27.90387183,1544,324,882,466,0,1206,2927,1859,0,1764,2369,1393,466,0.29179773,0.42680861,1.00000000,0.74932760,1.49425543,1.82453817,PASS,PASS,PASS,11.75810000,messages/run_0169_message.txt,encoded/run_0169_encoded.txt
170,technical_02.txt,technical,446,3600,2864958544,2023 NOV 22 13:56:43 UTC,URANUS BARYCENTER,JUPITER BARYCENTER,2789157070.24856329,605634181.69054604,2867987193,11936128515760957276,66512,10058,5992,60.08010681,1850,2.78145297,30.87449933,1714,353,985,512,0,1206,2927,1859,0,1838,2295,1347,512,0.29179773,0.44471328,1.00000000,0.72458311,1.49425543,1.84055582,PASS,PASS,PASS,12.16230000,messages/run_0170_message.txt,encoded/run_0170_encoded.txt
171,reviews_02.txt,reviews,280,2272,3015385102,2031 MAY 17 07:13:32 UTC,VENUS BARYCENTER,MERCURY BARYCENTER,125225337.12937017,160102274.18501687,2976884442,11936128515852338047,68065,10573,4683,48.51590861,1145,1.68221553,24.45013880,1085,127,699,264,55,678,2575,1190,240,1250,2003,981,449,0.20842299,0.38426068,0.83216783,0.68601399,1.60002156,1.82941855,PASS,PASS,PASS,11.27250000,messages/run_0171_message.txt,encoded/run_0171_encoded.txt
